"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",0.875,NA,NA,NA,NA,NA,NA,NA,0.875,NA
"2",1,NA,NA,NA,NA,NA,NA,NA,1,NA
"3",0.923076923076923,NA,NA,NA,NA,NA,NA,NA,0.923076923076923,NA
"4",0.565217391304348,NA,NA,NA,NA,NA,NA,NA,0.52,NA
"5",0.541666666666667,NA,NA,NA,NA,NA,NA,NA,0.684210526315789,NA
"6",0.933333333333333,NA,NA,NA,NA,NA,NA,NA,0.933333333333333,NA
"7",0.681818181818182,NA,NA,NA,NA,NA,NA,NA,0.736842105263158,NA
"8",0.590909090909091,NA,NA,NA,NA,NA,NA,NA,0.764705882352941,NA
"9",1,NA,NA,NA,NA,NA,NA,NA,1,NA
"10",0.56,NA,NA,NA,NA,NA,NA,NA,0.56,NA
