"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",0.894427190999916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",0.95440475876526,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",0.92814667258197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",0.930016053474046,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",0.989929249916215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",0.894427190999916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",0.917797019719217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",0.966091783079296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",0.930949336251263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",0.930949336251263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",0.92251580156744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",0.894427190999916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",0.894427190999916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",0.894427190999916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",0.998997493482325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",0.962211880724206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",0.894427190999916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",0.894427190999916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",0.917797019719217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",0.92157397814521,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",0.930949336251263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",0.92251580156744,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",0.926273518962152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",0.995983919516712,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",0.894427190999916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",0.956362514173906,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",0.965123269770087,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",0.927210568791014,NA,NA,NA,NA,NA,NA,NA,NA,NA
