"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",0.998130841121495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",0.979439252336449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",0.977570093457944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",0.988785046728972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",0.988785046728972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",0.988785046728972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",0.981308411214953,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",0.983177570093458,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",0.992523364485981,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",0.979439252336449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",0.994392523364486,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",0.975700934579439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",0.986915887850467,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",0.973831775700935,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",0.97196261682243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",0.996261682242991,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",0.998130841121495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",0.973831775700935,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",0.994392523364486,NA,NA,NA,NA,NA,NA,NA,NA,NA
