"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",0.923076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",0.541666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",0.538461538461538,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",0.590909090909091,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",0.777777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",0.541666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",0.464285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",0.882352941176471,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",0.916666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",0.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
